,metric,value,step
473,Mean Reward Against Steps,39.04949951171875,1096193.0
474,Mean Reward Against Steps,19.010799407958984,1098668.0
475,Mean Reward Against Steps,39.19820022583008,1100675.0
476,Mean Reward Against Steps,19.140600204467773,1102826.0
477,Mean Reward Against Steps,-1.0549999475479126,1105466.0
478,Mean Reward Against Steps,19.153099060058594,1107586.0
479,Mean Reward Against Steps,39.01089859008789,1110061.0
480,Mean Reward Against Steps,19.050899505615234,1112436.0
481,Mean Reward Against Steps,19.151599884033203,1114559.0
482,Mean Reward Against Steps,-1.0549999475479126,1117199.0
483,Mean Reward Against Steps,-1.0549999475479126,1119839.0
484,Mean Reward Against Steps,38.9901008605957,1122366.0
485,Mean Reward Against Steps,18.99799919128418,1124873.0
486,Mean Reward Against Steps,19.120100021362305,1127075.0
487,Mean Reward Against Steps,39.18069839477539,1129126.0
488,Mean Reward Against Steps,19.041400909423828,1131525.0
489,Mean Reward Against Steps,19.08839988708496,1133806.0
490,Mean Reward Against Steps,-1.0549999475479126,1136446.0
491,Mean Reward Against Steps,18.95210075378418,1139068.0
492,Mean Reward Against Steps,-1.0549999475479126,1141708.0
493,Mean Reward Against Steps,39.20109939575195,1143708.0
494,Mean Reward Against Steps,39.25490188598633,1145573.0
495,Mean Reward Against Steps,39.09619903564453,1147835.0
496,Mean Reward Against Steps,-1.0549999475479126,1150475.0
497,Mean Reward Against Steps,39.31100082397461,1152200.0
498,Mean Reward Against Steps,19.11240005493164,1154421.0
499,Mean Reward Against Steps,-1.0549999475479126,1157061.0
500,Mean Reward Against Steps,-1.0549999475479126,1159701.0
501,Mean Reward Against Steps,-1.0549999475479126,1162341.0
502,Mean Reward Against Steps,-1.0549999475479126,1164981.0
503,Mean Reward Against Steps,-1.0549999475479126,1167621.0
504,Mean Reward Against Steps,39.201698303222656,1169619.0
505,Mean Reward Against Steps,-1.0549999475479126,1172259.0
506,Mean Reward Against Steps,-1.0549999475479126,1174899.0
507,Mean Reward Against Steps,18.96579933166504,1177487.0
508,Mean Reward Against Steps,-1.0549999475479126,1180127.0
509,Mean Reward Against Steps,-1.0549999475479126,1182767.0
510,Mean Reward Against Steps,39.198001861572266,1184774.0
511,Mean Reward Against Steps,-1.0549999475479126,1187414.0
512,Mean Reward Against Steps,39.1708984375,1189489.0
513,Mean Reward Against Steps,-1.0549999475479126,1192129.0
514,Mean Reward Against Steps,18.953399658203125,1194748.0
515,Mean Reward Against Steps,-1.0549999475479126,1197388.0
516,Mean Reward Against Steps,-1.0549999475479126,1200028.0
517,Mean Reward Against Steps,-1.0549999475479126,1202668.0
518,Mean Reward Against Steps,19.043800354003906,1205061.0
519,Mean Reward Against Steps,19.125200271606445,1207250.0
520,Mean Reward Against Steps,-1.0549999475479126,1209890.0
521,Mean Reward Against Steps,19.068099975585938,1212222.0
522,Mean Reward Against Steps,39.29899978637695,1213977.0
523,Mean Reward Against Steps,-1.0549999475479126,1216617.0
524,Mean Reward Against Steps,19.013200759887695,1219086.0
525,Mean Reward Against Steps,19.030099868774414,1221513.0
526,Mean Reward Against Steps,59.18349838256836,1223556.0
527,Mean Reward Against Steps,59.401798248291016,1225054.0
528,Mean Reward Against Steps,-1.0549999475479126,1227694.0
529,Mean Reward Against Steps,19.07550048828125,1230008.0
530,Mean Reward Against Steps,39.31290054321289,1231728.0
531,Mean Reward Against Steps,39.168701171875,1233809.0
532,Mean Reward Against Steps,39.10689926147461,1236044.0
533,Mean Reward Against Steps,19.151899337768555,1238167.0
534,Mean Reward Against Steps,-1.0549999475479126,1240807.0
535,Mean Reward Against Steps,19.057899475097656,1243165.0
536,Mean Reward Against Steps,39.31589889526367,1244878.0
537,Mean Reward Against Steps,19.149200439453125,1247007.0
538,Mean Reward Against Steps,19.107500076293945,1249241.0
539,Mean Reward Against Steps,-1.0549999475479126,1251881.0
540,Mean Reward Against Steps,18.97279930114746,1254451.0
541,Mean Reward Against Steps,19.100200653076172,1256703.0
542,Mean Reward Against Steps,-1.0549999475479126,1259343.0
543,Mean Reward Against Steps,19.060699462890625,1261694.0
544,Mean Reward Against Steps,-1.0549999475479126,1264334.0
545,Mean Reward Against Steps,19.095199584960938,1266598.0
546,Mean Reward Against Steps,39.15299987792969,1268718.0
547,Mean Reward Against Steps,39.163299560546875,1270812.0
548,Mean Reward Against Steps,-1.0549999475479126,1273452.0
549,Mean Reward Against Steps,39.133201599121094,1275622.0
550,Mean Reward Against Steps,-1.0549999475479126,1278262.0
551,Mean Reward Against Steps,-1.0549999475479126,1280902.0
552,Mean Reward Against Steps,-1.0549999475479126,1283542.0
553,Mean Reward Against Steps,39.15800094604492,1285650.0
554,Mean Reward Against Steps,-1.0549999475479126,1288290.0
555,Mean Reward Against Steps,-1.0549999475479126,1290930.0
556,Mean Reward Against Steps,19.045499801635742,1293319.0
557,Mean Reward Against Steps,-1.0549999475479126,1295959.0
558,Mean Reward Against Steps,39.14339828491211,1298103.0
559,Mean Reward Against Steps,-1.0549999475479126,1300743.0
560,Mean Reward Against Steps,19.0757999420166,1303056.0
561,Mean Reward Against Steps,-1.0549999475479126,1305696.0
562,Mean Reward Against Steps,-1.0549999475479126,1308336.0
563,Mean Reward Against Steps,39.13029861450195,1310513.0
564,Mean Reward Against Steps,-1.0549999475479126,1313153.0
565,Mean Reward Against Steps,39.15439987182617,1315269.0
566,Mean Reward Against Steps,-1.0549999475479126,1317909.0
567,Mean Reward Against Steps,39.18170166015625,1319957.0
568,Mean Reward Against Steps,-1.0549999475479126,1322597.0
569,Mean Reward Against Steps,39.017601013183594,1325055.0
570,Mean Reward Against Steps,19.116300582885742,1327267.0
571,Mean Reward Against Steps,59.191001892089844,1329292.0
572,Mean Reward Against Steps,59.14870071411133,1331423.0
573,Mean Reward Against Steps,39.09640121459961,1333684.0
574,Mean Reward Against Steps,39.06769943237305,1336017.0
575,Mean Reward Against Steps,-1.0549999475479126,1338657.0
576,Mean Reward Against Steps,-1.0549999475479126,1341297.0
577,Mean Reward Against Steps,79.48739624023438,1342580.0
578,Mean Reward Against Steps,19.117900848388672,1344788.0
579,Mean Reward Against Steps,79.4030990600586,1346281.0
580,Mean Reward Against Steps,39.232200622558594,1348203.0
581,Mean Reward Against Steps,39.16189956665039,1350301.0
582,Mean Reward Against Steps,39.207401275634766,1352285.0
583,Mean Reward Against Steps,39.1348991394043,1354450.0
584,Mean Reward Against Steps,18.9601993560791,1357052.0
585,Mean Reward Against Steps,-1.0549999475479126,1359692.0
586,Mean Reward Against Steps,59.2765998840332,1361502.0
587,Mean Reward Against Steps,59.21689987182617,1363462.0
588,Mean Reward Against Steps,19.115999221801758,1365674.0
589,Mean Reward Against Steps,19.13949966430664,1367828.0
590,Mean Reward Against Steps,-1.0549999475479126,1370468.0
591,Mean Reward Against Steps,39.2067985534668,1372453.0
592,Mean Reward Against Steps,19.146900177001953,1374588.0
593,Mean Reward Against Steps,19.0802001953125,1376890.0
594,Mean Reward Against Steps,-1.0549999475479126,1379530.0
595,Mean Reward Against Steps,39.138999938964844,1381684.0
596,Mean Reward Against Steps,-1.0549999475479126,1384324.0
597,Mean Reward Against Steps,19.05929946899414,1386678.0
598,Mean Reward Against Steps,39.071998596191406,1389001.0
599,Mean Reward Against Steps,19.133399963378906,1391170.0
